node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
SKG_SA_W4205941964,Paper,"Artificial intelligence in disease diagnosis: a systematic literature review, synthesizing framework and future research agenda",SA,SKG,2022,W4205941964,930.0,1.0,openalex_direct
SKG_SA_W4285294723,Paper,GLM: General Language Model Pretraining with Autoregressive Blank Infilling,SA,SKG,2022,W4285294723,863.0,1.0,openalex_direct
SKG_SA_W4295122555,Paper,Deep Residual Learning for Image Recognition: A Survey,SA,SKG,2022,W4295122555,834.0,1.0,openalex_direct
SKG_SA_W4385878593,Paper,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,SA,SKG,2023,W4385878593,798.0,1.0,openalex_direct
SKG_SA_W4366091323,Paper,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",SA,SKG,2023,W4366091323,784.0,1.0,openalex_direct
SKG_SA_W4313310852,Paper,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,SA,SKG,2022,W4313310852,773.0,1.0,openalex_direct
SKG_SA_W4229011615,Paper,"A Topic Modeling Comparison Between LDA, NMF, Top2Vec, and BERTopic to Demystify Twitter Posts",SA,SKG,2022,W4229011615,772.0,1.0,openalex_direct
SKG_SA_W4322766882,Paper,Parameter-efficient fine-tuning of large-scale pre-trained language models,SA,SKG,2023,W4322766882,759.0,1.0,openalex_direct
SKG_SA_W4376226279,Paper,Multimodal Learning With Transformers: A Survey,SA,SKG,2023,W4376226279,751.0,1.0,openalex_direct
SKG_SA_W4292289324,Paper,Human-in-the-loop machine learning: a state of the art,SA,SKG,2022,W4292289324,691.0,1.0,openalex_direct
SKG_SA_W4365504037,Paper,"A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications",SA,SKG,2023,W4365504037,683.0,1.0,openalex_direct
SKG_SA_W4285247752,Paper,P-Tuning: Prompt Tuning Can Be Comparable to Fine-tuning Across Scales and Tasks,SA,SKG,2022,W4285247752,678.0,1.0,openalex_direct
SKG_SA_W4327918021,Paper,ChatGPT in higher education: Considerations for academic integrity and student learning,SA,SKG,2023,W4327918021,671.0,1.0,openalex_direct
SKG_SA_W4366548330,Paper,Why Johnny Can’t Prompt: How Non-AI Experts Try (and Fail) to Design LLM Prompts,SA,SKG,2023,W4366548330,670.0,1.0,openalex_direct
SKG_SA_W4379259169,Paper,"ChatGPT: Jack of all trades, master of none",SA,SKG,2023,W4379259169,647.0,1.0,openalex_direct
SKG_SA_W4309080560,Paper,A survey on federated learning: challenges and applications,SA,SKG,2022,W4309080560,630.0,1.0,openalex_direct
SKG_SA_W4319350602,Paper,ChatGPT - Reshaping medical education and clinical management,SA,SKG,2023,W4319350602,620.0,1.0,openalex_direct
SKG_SA_W4367051110,Paper,Comparing scientific abstracts generated by ChatGPT to real abstracts with detectors and blinded human reviewers,SA,SKG,2023,W4367051110,597.0,1.0,openalex_direct
SKG_SA_W4385567149,Paper,Rethinking the Role of Demonstrations: What Makes In-Context Learning Work?,SA,SKG,2022,W4385567149,594.0,1.0,openalex_direct
SKG_SA_W4315977496,Paper,"A Survey of Graph Neural Networks for Recommender Systems: Challenges, Methods, and Directions",SA,SKG,2023,W4315977496,592.0,1.0,openalex_direct
SKG_SA_W4392669753,Paper,"A Multitask, Multilingual, Multimodal Evaluation of ChatGPT on Reasoning, Hallucination, and Interactivity",SA,SKG,2023,W4392669753,580.0,1.0,openalex_direct
SKG_SA_W4385632485,Paper,Practical and ethical challenges of large language models in education: A systematic scoping review,SA,SKG,2023,W4385632485,554.0,1.0,openalex_direct
SKG_SA_W4383551991,Paper,Sustainalism: An Integrated Socio-Economic-Environmental Model to Address Sustainable Development and Sustainability,SA,SKG,2023,W4383551991,530.0,1.0,openalex_direct
SKG_SA_W4360995249,Paper,"Machine Learning Operations (MLOps): Overview, Definition, and Architecture",SA,SKG,2023,W4360995249,526.0,1.0,openalex_direct
SKG_SA_W4323313312,Paper,"Theoretical Understanding of Convolutional Neural Network: Concepts, Architectures, Applications, Future Directions",SA,SKG,2023,W4323313312,518.0,1.0,openalex_direct
SKG_SA_W4312210066,Paper,Three types of incremental learning,SA,SKG,2022,W4312210066,510.0,1.0,openalex_direct
SKG_SA_W4362579589,Paper,Knowledge Graphs: Opportunities and Challenges,SA,SKG,2023,W4362579589,504.0,1.0,openalex_direct
SKG_SA_W4385572634,Paper,Self-Instruct: Aligning Language Models with Self-Generated Instructions,SA,SKG,2023,W4385572634,498.0,1.0,openalex_direct
SKG_SA_W4283170666,Paper,Taxonomy of Risks posed by Language Models,SA,SKG,2022,W4283170666,497.0,1.0,openalex_direct
SKG_SA_W4376139682,Paper,"The role of ChatGPT in higher education: Benefits, challenges, and future research directions",SA,SKG,2023,W4376139682,496.0,1.0,openalex_direct
SKG_SA_W4385342469,Paper,Convolutional Neural Networks: A Survey,SA,SKG,2023,W4385342469,488.0,1.0,openalex_direct
SKG_SA_W4387356888,Paper,ChatGPT makes medicine easy to swallow: an exploratory case study on simplified radiology reports,SA,SKG,2023,W4387356888,477.0,1.0,openalex_direct
SKG_SA_W4319440851,Paper,Effective Heart Disease Prediction Using Machine Learning Techniques,SA,SKG,2023,W4319440851,470.0,1.0,openalex_direct
SKG_SA_W4319986951,Paper,"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",SA,SKG,2023,W4319986951,463.0,1.0,openalex_direct
SKG_SA_W4307135222,Paper,Transfer learning: a friendly introduction,SA,SKG,2022,W4307135222,459.0,1.0,openalex_direct
SKG_SA_W4390490761,Paper,Explainability for Large Language Models: A Survey,SA,SKG,2024,W4390490761,454.0,1.0,openalex_direct
SKG_SA_W3039695075,Paper,Language-agnostic BERT Sentence Embedding,SA,SKG,2022,W3039695075,448.0,1.0,openalex_direct
SKG_SA_W4389793309,Paper,Enhancing academic writing skills and motivation: assessing the efficacy of ChatGPT in AI-assisted language learning for EFL students,SA,SKG,2023,W4389793309,445.0,1.0,openalex_direct
SKG_SA_W4221040597,Paper,Digital technologies: tensions in privacy and data,SA,SKG,2022,W4221040597,441.0,1.0,openalex_direct
SKG_SA_W4389523957,Paper,Is ChatGPT a General-Purpose Natural Language Processing Task Solver?,SA,SKG,2023,W4389523957,439.0,1.0,openalex_direct
SKG_SA_W4283758677,Paper,Revisiting COVID-19 vaccine hesitancy around the world using data from 23 countries in 2021,SA,SKG,2022,W4283758677,436.0,1.0,openalex_direct
SKG_SA_W4220880259,Paper,Facebook and the creation of the metaverse: radical business model innovation or incremental transformation?,SA,SKG,2022,W4220880259,430.0,1.0,openalex_direct
SKG_SA_W4312908198,Paper,"A Survey on Aspect-Based Sentiment Analysis: Tasks, Methods, and Challenges",SA,SKG,2022,W4312908198,424.0,1.0,openalex_direct
SKG_SA_W4362466759,Paper,"ChatGPT for tourism: applications, benefits and risks",SA,SKG,2023,W4362466759,424.0,1.0,openalex_direct
SKG_SA_W4392240262,Paper,Harnessing the Power of LLMs in Practice: A Survey on ChatGPT and Beyond,SA,SKG,2024,W4392240262,416.0,1.0,openalex_direct
SKG_SA_W4212802598,Paper,State of Industry 5.0—Analysis and Identification of Current Research Trends,SA,SKG,2022,W4212802598,412.0,1.0,openalex_direct
SKG_SA_W4391514872,Paper,Autoencoders and their applications in machine learning: a survey,SA,SKG,2024,W4391514872,412.0,1.0,openalex_direct
SKG_SA_W3156470785,Paper,Fantastically Ordered Prompts and Where to Find Them: Overcoming Few-Shot Prompt Order Sensitivity,SA,SKG,2022,W3156470785,411.0,1.0,openalex_direct
SKG_SA_W4366498198,Paper,ChatGPT for healthcare services: An emerging stage for an innovative perspective,SA,SKG,2023,W4366498198,411.0,1.0,openalex_direct
SKG_SA_W4386421370,Paper,The opportunities and challenges of ChatGPT in education,SA,SKG,2023,W4386421370,406.0,1.0,openalex_direct
SKG_SA_W4391006361,Paper,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",SA,SKG,2024,W4391006361,405.0,1.0,openalex_direct
SKG_SA_W4290716979,Paper,Explainable AI for Healthcare 5.0: Opportunities and Challenges,SA,SKG,2022,W4290716979,404.0,1.0,openalex_direct
SKG_SA_W4306173528,Paper,Introducing the FAIR Principles for research software,SA,SKG,2022,W4306173528,404.0,1.0,openalex_direct
SKG_SA_W3020975691,Paper,Explainable Deep Learning: A Field Guide for the Uninitiated,SA,SKG,2022,W3020975691,391.0,1.0,openalex_direct
SKG_SA_W4376626501,Paper,ChatGPT: A revolutionary tool for teaching and learning mathematics,SA,SKG,2023,W4376626501,389.0,1.0,openalex_direct
SKG_SA_W4366422585,Paper,What ChatGPT means for universities: Perceptions of scholars and students,SA,SKG,2023,W4366422585,384.0,1.0,openalex_direct
SKG_SA_W4211256381,Paper,MLCM: Multi-Label Confusion Matrix,SA,SKG,2022,W4211256381,378.0,1.0,openalex_direct
SKG_SA_W4210404112,Paper,Cryptocurrency trading: a comprehensive survey,SA,SKG,2022,W4210404112,377.0,1.0,openalex_direct
SKG_SA_W4280645626,Paper,Influencer Marketing Effectiveness,SA,SKG,2022,W4280645626,375.0,1.0,openalex_direct
SKG_SA_W4288391568,Paper,An Overview of Artificial Intelligence Ethics,SA,SKG,2022,W4288391568,369.0,1.0,openalex_direct
SKG_SA_W4389636360,Paper,Can Large Language Models Transform Computational Social Science?,SA,SKG,2023,W4389636360,369.0,1.0,openalex_direct
SKG_SA_W4322627364,Paper,Deep Learning with Graph Convolutional Networks: An Overview and Latest Applications in Computational Intelligence,SA,SKG,2023,W4322627364,368.0,1.0,openalex_direct
SKG_SA_W4221166835,Paper,Unified Structure Generation for Universal Information Extraction,SA,SKG,2022,W4221166835,365.0,1.0,openalex_direct
SKG_SA_W4361002760,Paper,The Role of ChatGPT in Data Science: How AI-Assisted Conversational Interfaces Are Revolutionizing the Field,SA,SKG,2023,W4361002760,364.0,1.0,openalex_direct
SKG_SA_W3215782175,Paper,"Past, present, and future of sustainable finance: insights from big data analytics through machine learning of scholarly research",SA,SKG,2022,W3215782175,362.0,1.0,openalex_direct
SKG_SA_W4379010216,Paper,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,SA,SKG,2023,W4379010216,362.0,1.0,openalex_direct
SKG_SA_W4225150645,Paper,Counterfactual explanations and how to find them: literature review and benchmarking,SA,SKG,2022,W4225150645,360.0,1.0,openalex_direct
SKG_SA_W4387954002,Paper,AI-generated feedback on writing: insights into efficacy and ENL student preference,SA,SKG,2023,W4387954002,352.0,1.0,openalex_direct
SKG_SA_W4293030664,Paper,"Pandemic, War, and Global Energy Transitions",SA,SKG,2022,W4293030664,347.0,1.0,openalex_direct
SKG_SA_W4386711999,Paper,The GenAI is out of the bottle: generative artificial intelligence from a business model innovation perspective,SA,SKG,2023,W4386711999,347.0,1.0,openalex_direct
SKG_SA_W4386141641,Paper,"Generative AI in Medicine and Healthcare: Promises, Opportunities and Challenges",SA,SKG,2023,W4386141641,346.0,1.0,openalex_direct
SKG_SA_W4364320763,Paper,Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models,SA,SKG,2023,W4364320763,339.0,1.0,openalex_direct
SKG_SA_W4320920036,Paper,Diagnostic Accuracy of Differential-Diagnosis Lists Generated by Generative Pretrained Transformer 3 Chatbot for Clinical Vignettes with Common Chief Complaints: A Pilot Study,SA,SKG,2023,W4320920036,338.0,1.0,openalex_direct
SKG_SA_W4309490745,Paper,Deep learning in drug discovery: an integrative review and future challenges,SA,SKG,2022,W4309490745,333.0,1.0,openalex_direct
SKG_SA_W4319831789,Paper,Augmenting human innovation teams with artificial intelligence: Exploring transformer‐based language models,SA,SKG,2023,W4319831789,331.0,1.0,openalex_direct
SKG_SA_W4321506460,Paper,The Impact of Artificial Intelligence on Workers’ Skills: Upskilling and Reskilling in Organisations,SA,SKG,2023,W4321506460,323.0,1.0,openalex_direct
SKG_SA_W4386576685,Paper,MTEB: Massive Text Embedding Benchmark,SA,SKG,2023,W4386576685,322.0,1.0,openalex_direct
SKG_SA_W4307127952,Paper,Discourses of artificial intelligence in higher education: a critical literature review,SA,SKG,2022,W4307127952,319.0,1.0,openalex_direct
SKG_SA_W4381511236,Paper,Exploring the potential of artificial intelligence tools in educational measurement and assessment,SA,SKG,2023,W4381511236,319.0,1.0,openalex_direct
SKG_SA_W4284966012,Paper,Artificial empathy in marketing interactions: Bridging the human-AI gap in affective and social customer experience,SA,SKG,2022,W4284966012,317.0,1.0,openalex_direct
SKG_SA_W4327672398,Paper,Speculative futures on ChatGPT and generative artificial intelligence (AI): A collective reflection from the educational landscape,SA,SKG,2023,W4327672398,317.0,1.0,openalex_direct
SKG_SA_W4224234154,Paper,Technology-Enhanced Education through VR-Making and Metaverse-Linking to Foster Teacher Readiness and Sustainable Learning,SA,SKG,2022,W4224234154,315.0,1.0,openalex_direct
SKG_SA_W4310059902,Paper,Growing polarization around climate change on social media,SA,SKG,2022,W4310059902,313.0,1.0,openalex_direct
SKG_SA_W4392051461,Paper,Computational Linguistics,SA,SKG,2024,W4392051461,313.0,1.0,openalex_direct
SKG_SA_W4312474588,Paper,Healthcare in Metaverse: A Survey on Current Metaverse Applications in Healthcare,SA,SKG,2022,W4312474588,311.0,1.0,openalex_direct
SKG_SA_W4381587418,Paper,Opportunities and challenges for ChatGPT and large language models in biomedicine and health,SA,SKG,2023,W4381587418,309.0,1.0,openalex_direct
SKG_SA_W4221055872,Paper,Wordcraft: Story Writing With Large Language Models,SA,SKG,2022,W4221055872,307.0,1.0,openalex_direct
SKG_SA_W4220923293,Paper,Artificial intelligence in E-Commerce: a bibliometric study and literature review,SA,SKG,2022,W4220923293,305.0,1.0,openalex_direct
SKG_SA_W4319264248,Paper,Industry 5.0 or industry 4.0S? Introduction to industry 4.0 and a peek into the prospective industry 5.0 technologies,SA,SKG,2023,W4319264248,302.0,1.0,openalex_direct
SKG_SA_W4385571124,Paper,Crosslingual Generalization through Multitask Finetuning,SA,SKG,2023,W4385571124,302.0,1.0,openalex_direct
SKG_SA_W4366703942,Paper,An Overview of Chatbot-Based Mobile Mental Health Apps: Insights From App Description and User Reviews,SA,SKG,2023,W4366703942,297.0,1.0,openalex_direct
SKG_SA_W4213072767,Paper,RoBERTa-LSTM: A Hybrid Model for Sentiment Analysis With Transformer and Recurrent Neural Network,SA,SKG,2022,W4213072767,295.0,1.0,openalex_direct
SKG_SA_W4288062238,Paper,"AI-Based Personalized E-Learning Systems: Issues, Challenges, and Solutions",SA,SKG,2022,W4288062238,294.0,1.0,openalex_direct
SKG_SA_W4362659486,Paper,Grounded Copilot: How Programmers Interact with Code-Generating Models,SA,SKG,2023,W4362659486,294.0,1.0,openalex_direct
SKG_SA_W4386714740,Paper,Ethics and discrimination in artificial intelligence-enabled recruitment practices,SA,SKG,2023,W4386714740,289.0,1.0,openalex_direct
SKG_SA_W4389485450,Paper,A news-based climate policy uncertainty index for China,SA,SKG,2023,W4389485450,285.0,1.0,openalex_direct
SKG_SA_W4283168218,Paper,More than a Feeling: Accuracy and Application of Sentiment Analysis,SA,SKG,2022,W4283168218,284.0,1.0,openalex_direct
SKG_SA_W4376643691,Paper,"Biases in Large Language Models: Origins, Inventory, and Discussion",SA,SKG,2023,W4376643691,279.0,1.0,openalex_direct
SKG_SA_W2903165924,Paper,"Journalism, media and technology trends and predictions 2018",SA,SKG,2023,W2903165924,274.0,1.0,openalex_direct
SKG_SA_W4220726338,Paper,Bidirectional convolutional recurrent neural network architecture with group-wise enhancement mechanism for text sentiment classification,SA,SKG,2022,W4220726338,274.0,1.0,openalex_direct
SKG_SA_W4221153690,Paper,LinkBERT: Pretraining Language Models with Document Links,SA,SKG,2022,W4221153690,274.0,1.0,openalex_direct
SKG_SA_W4390315357,Paper,The Robots Are Here: Navigating the Generative AI Revolution in Computing Education,SA,SKG,2023,W4390315357,274.0,1.0,openalex_direct
SKG_SA_W4360860566,Paper,Data Augmentation techniques in time series domain: a survey and taxonomy,SA,SKG,2023,W4360860566,272.0,1.0,openalex_direct
SKG_SA_W4362667540,Paper,On the use of AI-based tools like ChatGPT to support management research,SA,SKG,2023,W4362667540,272.0,1.0,openalex_direct
SKG_SA_W4282972980,Paper,Family and Academic Stress and Their Impact on Students' Depression Level and Academic Performance,SA,SKG,2022,W4282972980,268.0,1.0,openalex_direct
SKG_SA_W4385287322,Paper,Creating Large Language Model Applications Utilizing LangChain: A Primer on Developing LLM Apps Fast,SA,SKG,2023,W4385287322,268.0,1.0,openalex_direct
SKG_SA_W4389524555,Paper,RWKV: Reinventing RNNs for the Transformer Era,SA,SKG,2023,W4389524555,266.0,1.0,openalex_direct
SKG_SA_W4229369233,Paper,Machine Learning in Disaster Management: Recent Developments in Methods and Applications,SA,SKG,2022,W4229369233,265.0,1.0,openalex_direct
SKG_SA_W4321793515,Paper,Multimodal sentiment analysis based on fusion methods: A survey,SA,SKG,2023,W4321793515,264.0,1.0,openalex_direct
SKG_SA_W3201869313,Paper,MatSciBERT: A materials domain language model for text mining and information extraction,SA,SKG,2022,W3201869313,263.0,1.0,openalex_direct
SKG_SA_W4391403992,Paper,Generative artificial intelligence in supply chain and operations management: a capability-based framework for analysis and implementation,SA,SKG,2024,W4391403992,259.0,1.0,openalex_direct
SKG_SA_W4293235962,Paper,Artificial intelligence in tourism and hospitality: Bibliometric analysis and research agenda,SA,SKG,2022,W4293235962,258.0,1.0,openalex_direct
SKG_SA_W4210299703,Paper,Fake news detection based on news content and social contexts: a transformer-based approach,SA,SKG,2022,W4210299703,255.0,1.0,openalex_direct
SKG_SA_W4302286670,Paper,Monkeypox Virus Detection Using Pre-trained Deep Learning-based Approaches,SA,SKG,2022,W4302286670,252.0,1.0,openalex_direct
SKG_SA_W4317743691,Paper,Hyperparameter Search for Machine Learning Algorithms for Optimizing the Computational Complexity,SA,SKG,2023,W4317743691,251.0,1.0,openalex_direct
SKG_SA_W3188542058,Paper,Knowledgeable Prompt-tuning: Incorporating Knowledge into Prompt Verbalizer for Text Classification,SA,SKG,2022,W3188542058,247.0,1.0,openalex_direct
SKG_SA_W4372355147,Paper,"ENHANCING CUSTOMER LOYALTY THROUGH QUALITY OF SERVICE: EFFECTIVE STRATEGIES TO IMPROVE CUSTOMER SATISFACTION, EXPERIENCE, RELATIONSHIP, AND ENGAGEMENT",SA,SKG,2023,W4372355147,247.0,1.0,openalex_direct
SKG_SA_W4400118952,Paper,When large language models meet personalization: perspectives of challenges and opportunities,SA,SKG,2024,W4400118952,244.0,1.0,openalex_direct
SKG_SA_W4327568915,Paper,Negativity drives online news consumption,SA,SKG,2023,W4327568915,243.0,1.0,openalex_direct
SKG_SA_W4206271254,Paper,"The resource‐based view, stakeholder capitalism, ESG, and sustainable competitive advantage: The firm's embeddedness into ecology, society, and governance",SA,SKG,2022,W4206271254,242.0,1.0,openalex_direct
SKG_SA_W4362581527,Paper,The rise of techno-geopolitical uncertainty: Implications of the United States CHIPS and Science Act,SA,SKG,2023,W4362581527,242.0,1.0,openalex_direct
SKG_SA_W4362638751,Paper,Examining the Impact of the COVID-19 Pandemic on Burnout and Stress Among U.S. Nurses,SA,SKG,2023,W4362638751,242.0,1.0,openalex_direct
SKG_SA_W4206134861,Paper,Exploring the boundaries of open innovation: Evidence from social media mining,SA,SKG,2022,W4206134861,241.0,1.0,openalex_direct
SKG_SA_W4376278471,Paper,Distract Your Attention: Multi-Head Cross Attention Network for Facial Expression Recognition,SA,SKG,2023,W4376278471,238.0,1.0,openalex_direct
SKG_SA_W4221057138,Paper,Artificial intelligence in green building,SA,SKG,2022,W4221057138,236.0,1.0,openalex_direct
SKG_SA_W3198571508,Paper,PPT: Pre-trained Prompt Tuning for Few-shot Learning,SA,SKG,2022,W3198571508,234.0,1.0,openalex_direct
SKG_SA_W4287093414,Paper,"Review of Artificial Intelligence and Machine Learning Technologies: Classification, Restrictions, Opportunities and Challenges",SA,SKG,2022,W4287093414,234.0,1.0,openalex_direct
SKG_SA_W4323043839,Paper,The Political Biases of ChatGPT,SA,SKG,2023,W4323043839,234.0,1.0,openalex_direct
SKG_SA_W4366588626,Paper,Synthetic Lies: Understanding AI-Generated Misinformation and Evaluating Algorithmic and Human Solutions,SA,SKG,2023,W4366588626,233.0,1.0,openalex_direct
SKG_SA_W4399518864,Paper,The impact of generative artificial intelligence on socioeconomic inequalities and policy making,SA,SKG,2024,W4399518864,231.0,1.0,openalex_direct
SKG_SA_W4389428089,Paper,A comprehensive literature review of the applications of AI techniques through the lifecycle of industrial equipment,SA,SKG,2023,W4389428089,230.0,1.0,openalex_direct
SKG_SA_W4283588903,Paper,A Separate Reality: An Update on Place Illusion and Plausibility in Virtual Reality,SA,SKG,2022,W4283588903,229.0,1.0,openalex_direct
SKG_SA_W4286669989,Paper,Climate‐related risks in financial assets,SA,SKG,2022,W4286669989,228.0,1.0,openalex_direct
SKG_SA_W4324290234,Paper,Blockchain Meets Metaverse and Digital Asset Management: A Comprehensive Survey,SA,SKG,2023,W4324290234,228.0,1.0,openalex_direct
SKG_SA_W4210904809,Paper,Factors Influencing the Adoption of Big Data Analytics in the Digital Transformation Era: Case Study of Jordanian SMEs,SA,SKG,2022,W4210904809,227.0,1.0,openalex_direct
SKG_SA_W4281936363,Paper,"Predicting Energy Consumption Using LSTM, Multi-Layer GRU and Drop-GRU Neural Networks",SA,SKG,2022,W4281936363,227.0,1.0,openalex_direct
SKG_SA_W4382630561,Paper,Recent Advances in Crop Disease Detection Using UAV and Deep Learning Techniques,SA,SKG,2023,W4382630561,227.0,1.0,openalex_direct
SKG_SA_W4210592306,Paper,MetaSocieties in Metaverse: MetaEconomics and MetaManagement for MetaEnterprises and MetaCities,SA,SKG,2022,W4210592306,224.0,1.0,openalex_direct
SKG_SA_W4311461310,Paper,TETFN: A text enhanced transformer fusion network for multimodal sentiment analysis,SA,SKG,2022,W4311461310,222.0,1.0,openalex_direct
SKG_SA_W4385894687,Paper,Red Teaming Language Models with Language Models,SA,SKG,2022,W4385894687,222.0,1.0,openalex_direct
SKG_SA_W4385572845,Paper,Super-NaturalInstructions: Generalization via Declarative Instructions on 1600+ NLP Tasks,SA,SKG,2022,W4385572845,221.0,1.0,openalex_direct
SKG_SA_W4212926655,Paper,A Survey on Text Classification Algorithms: From Text to Predictions,SA,SKG,2022,W4212926655,220.0,1.0,openalex_direct
SKG_SA_W4318484896,Paper,Recent Advances in Stochastic Gradient Descent in Deep Learning,SA,SKG,2023,W4318484896,220.0,1.0,openalex_direct
SKG_SUM_W4307468223,Paper,PubChem 2023 update,SUM,SKG,2022,W4307468223,2872.0,1.0,openalex_direct
SKG_SUM_W3194620979,Paper,Integrated Sensing and Communications: Toward Dual-Functional Wireless Networks for 6G and Beyond,SUM,SKG,2022,W3194620979,2782.0,1.0,openalex_direct
SKG_SUM_W4384071683,Paper,Large language models encode clinical knowledge,SUM,SKG,2023,W4384071683,2592.0,1.0,openalex_direct
SKG_SUM_W4313439128,Paper,"MIMIC-IV, a freely accessible electronic health record dataset",SUM,SKG,2023,W4313439128,2304.0,1.0,openalex_direct
SKG_SUM_W3212386989,Paper,Attention mechanisms in computer vision: A survey,SUM,SKG,2022,W3212386989,2185.0,1.0,openalex_direct
SKG_SUM_W4382203079,Paper,Are Transformers Effective for Time Series Forecasting?,SUM,SKG,2023,W4382203079,2178.0,1.0,openalex_direct
SKG_SUM_W4286383196,Paper,Monkeypox Virus Infection in Humans across 16 Countries — April–June 2022,SUM,SKG,2022,W4286383196,2080.0,1.0,openalex_direct
SKG_SUM_W4388522045,Paper,SRplot: A free online platform for data visualization and graphing,SUM,SKG,2023,W4388522045,1934.0,1.0,openalex_direct
SKG_SUM_W4319460874,Paper,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,SUM,SKG,2023,W4319460874,1894.0,1.0,openalex_direct
SKG_SUM_W4308697725,Paper,Global Carbon Budget 2022,SUM,SKG,2022,W4308697725,1683.0,1.0,openalex_direct
SKG_SUM_W4206484811,Paper,"A Metaverse: Taxonomy, Components, Applications, and Open Challenges",SUM,SKG,2022,W4206484811,1679.0,1.0,openalex_direct
SKG_SUM_W2747680751,Paper,"Natural language processing: state of the art, current trends and challenges",SUM,SKG,2022,W2747680751,1616.0,1.0,openalex_direct
SKG_SUM_W4307934708,Paper,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,SUM,SKG,2022,W4307934708,1589.0,1.0,openalex_direct
SKG_SUM_W4384464487,Paper,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",SUM,SKG,2023,W4384464487,1434.0,1.0,openalex_direct
SKG_SUM_W4388503650,Paper,A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research,SUM,SKG,2023,W4388503650,1388.0,1.0,openalex_direct
SKG_SUM_W4298086991,Paper,World guidelines for falls prevention and management for older adults: a global initiative,SUM,SKG,2022,W4298086991,1327.0,1.0,openalex_direct
SKG_SUM_W4210827551,Paper,"A survey on sentiment analysis methods, applications, and challenges",SUM,SKG,2022,W4210827551,1300.0,1.0,openalex_direct
SKG_SUM_W4281645619,Paper,Tremelimumab plus Durvalumab in Unresectable Hepatocellular Carcinoma,SUM,SKG,2022,W4281645619,1291.0,1.0,openalex_direct
SKG_SUM_W4291819654,Paper,"Object detection using YOLO: challenges, architectural successors, datasets and applications",SUM,SKG,2022,W4291819654,1260.0,1.0,openalex_direct
SKG_SUM_W4387344289,Paper,Plasma proteomic associations with genetics and health in the UK Biobank,SUM,SKG,2023,W4387344289,1236.0,1.0,openalex_direct
SKG_SUM_W4386154055,Paper,Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity,SUM,SKG,2023,W4386154055,1209.0,1.0,openalex_direct
SKG_SUM_W4384922756,Paper,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,SUM,SKG,2023,W4384922756,1168.0,1.0,openalex_direct
SKG_SUM_W4387835442,Paper,Generative Agents: Interactive Simulacra of Human Behavior,SUM,SKG,2023,W4387835442,1120.0,1.0,openalex_direct
SKG_SUM_W4324129606,Paper,"Data quality in online human-subjects research: Comparisons between MTurk, Prolific, CloudResearch, Qualtrics, and SONA",SUM,SKG,2023,W4324129606,1091.0,1.0,openalex_direct
SKG_SUM_W4360980141,Paper,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,SUM,SKG,2023,W4360980141,1060.0,1.0,openalex_direct
SKG_SUM_W4323050332,Paper,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,SUM,SKG,2023,W4323050332,1046.0,1.0,openalex_direct
SKG_SUM_W4280504305,Paper,"Global maize production, consumption and trade: trends and R&amp;D implications",SUM,SKG,2022,W4280504305,1035.0,1.0,openalex_direct
SKG_SUM_W3165898284,Paper,Dark Energy Survey Year 3 results: Cosmological constraints from galaxy clustering and weak lensing,SUM,SKG,2022,W3165898284,1031.0,1.0,openalex_direct
SKG_SUM_W4383312437,Paper,A comprehensive AI policy education framework for university teaching and learning,SUM,SKG,2023,W4383312437,1008.0,1.0,openalex_direct
SKG_SUM_W4296079469,Paper,"A Survey of Ensemble Learning: Concepts, Algorithms, Applications, and Prospects",SUM,SKG,2022,W4296079469,1006.0,1.0,openalex_direct
SKG_SUM_W4322624932,Paper,Firm‐Level Climate Change Exposure,SUM,SKG,2023,W4322624932,1001.0,1.0,openalex_direct
SKG_SUM_W4389132751,Paper,Scaling deep learning for materials discovery,SUM,SKG,2023,W4389132751,984.0,1.0,openalex_direct
SKG_SUM_W3208687975,Paper,Recent advances and applications of deep learning methods in materials science,SUM,SKG,2022,W3208687975,961.0,1.0,openalex_direct
